product_id,port,track,start_utc,bbox_min_lon,bbox_min_lat,bbox_max_lon,bbox_max_lat,has_iw_vv,has_iw_vh,ais_files,ais_rows,ais_rows_bad_fields,ais_rows_bad_mmsi,ais_mmsi_unique,ais_ts_min,ais_ts_max,ais_query_start_epoch,ais_query_end_epoch,fine_resolved,fine_resolved_from_fill,fine_resolved_coarse,fine_missing,fine_conflict,fine_unknown,fine_classes,worldcover_need,worldcover_have,worldcover_ok,worldcover_missing,worldcover_gap_esa_unpublished,osm_facility_map,raster_local_complete,raster_remote_22559_complete,raster_action,detection_status,knowledge_ready,blockers
S1A_IW_GRDH_1SDV_20250101T142509_20250101T142534_057252_070AF6_8BC8,Jebel Ali,,2025-01-01T14:25:09Z,53.663036,24.452805,56.496143,26.382782,True,True,2,24539,0,0,1190,1735741329,1735741714,1735741329,1735741714,880,5,77,232,1,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250102T001853_20250102T001918_057258_070B29_785E,Houston,136_94,2025-01-02T00:18:53Z,,,,,True,True,1,35546,0,0,1131,1735776953,1735777338,,,981,226,63,87,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250102T015821_20250102T015850_057259_070B31_AC37,Los Angeles,137_102,2025-01-02T01:58:21Z,,,,,True,True,1,5189,0,0,372,1735782921,1735783310,,,335,3,8,29,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,3,3,False,ESA_WorldCover_10m_2021_v200_N30W123_Map.tif,True,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250102T054133_20250102T054158_057261_070B43_0A51,Hamburg,,2025-01-02T05:41:33Z,6.468334,53.467762,10.961589,55.378326,True,True,2,39491,0,0,1264,1735796313,1735796698,1735796313,1735796698,851,17,84,305,24,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;heavy_load_carrier;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250102T122317_20250102T122347_057265_070B6D_EB07,Houston,143_492,2025-01-02T12:23:17Z,,,,,True,True,1,27913,0,0,825,1735820417,1735820807,,,721,156,40,64,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;dredger;fishing_vessel;general_cargo;lpg_lng_tanker;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,4,4,True,,False,False,True,False,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map
S1A_IW_GRDH_1SDV_20250102T163008_20250102T163033_057267_070B86_350D,Richards Bay,,2025-01-02T16:30:08Z,,,,,True,True,1,328,0,0,49,1735835228,1735835613,,,35,1,11,3,0,0,bulk_carrier;cargo_coarse;dredger;general_cargo;passenger_ship;pleasure_craft;product_chemical_tanker;sailing_vessel;tanker_coarse;tug_towing,1,1,False,ESA_WorldCover_10m_2021_v200_S30E033_Map.tif,True,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;worldcover_tile_esa_unpublished;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250102T191541_20250102T191606_057269_070B97_128E,Newcastle,147_701,2025-01-02T19:15:41Z,,,,,True,True,1,3796,0,0,338,1735845161,1735845546,,,219,42,9,110,0,0,bulk_carrier;cargo_coarse;container_ship;fishing_vessel;general_cargo;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tug_towing,4,4,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250102T191606_20250102T191631_057269_070B97_08C8,Sydney Botany,147_706,2025-01-02T19:16:06Z,,,,,True,True,1,3714,0,0,310,1735845186,1735845571,,,191,43,3,116,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;heavy_load_carrier;offshore_supply;passenger_ship;pilot_port_tender;pleasure_craft;product_chemical_tanker;ro_ro_vehicle_carrier;sailing_vessel;tanker_coarse;tug_towing,2,2,True,,False,False,False,True,already_geocoded,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster_remote_only
S1A_IW_GRDH_1SDV_20250103T153907_20250103T153936_057281_070C1A_B1ED,Mombasa,,2025-01-03T15:39:07Z,,,,,True,True,2,7116,0,0,62,1735918147,1735919376,,,52,0,5,5,0,0,bulk_carrier;cargo_coarse;container_ship;crude_oil_tanker;fishing_vessel;general_cargo;heavy_load_carrier;passenger_ship;product_chemical_tanker;tug_towing,1,1,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
S1A_IW_GRDH_1SDV_20250103T213202_20250103T213231_057285_070C43_5DB2,Port Hedland,,2025-01-03T21:32:02Z,,,,,True,True,1,2747,0,0,97,1735939742,1735940131,,,84,0,9,4,0,0,bulk_carrier;cargo_coarse;container_ship;general_cargo;pilot_port_tender;pleasure_craft;tug_towing,4,4,True,,False,False,False,False,redownload,pending_rasters,False,fine_class_unresolved;osm_facility_map;local_raster
