port,product,pol,objects,classes
Antwerp-Bruges,S1A_IW_GRDH_1SDV_20250115T173330_20250115T173355_057458_07130D_51CB,VH,2362,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Antwerp-Bruges,S1A_IW_GRDH_1SDV_20250220T173328_20250220T173353_057983_07280A_D019,VH,1638,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Antwerp-Bruges,S1A_IW_GRDH_1SDV_20250409T173329_20250409T173354_058683_07444B_FA8B,VH,1483,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Antwerp-Bruges,S1A_IW_GRDH_1SDV_20250714T173326_20250714T173351_060083_077709_FD9C,VH,1445,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Antwerp-Bruges,S1A_IW_GRDH_1SDV_20250912T173326_20250912T173351_060958_0797F4_2E8D,VH,1266,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Antwerp-Bruges,S1A_IW_GRDH_1SDV_20251217T173322_20251217T173347_062358_07CF5C_3556,VH,2065,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Antwerp-Bruges,S1C_IW_GRDH_1SDV_20250611T055738_20250611T055803_002731_005A0C_2C37,VH,899,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Antwerp-Bruges,S1C_IW_GRDH_1SDV_20250623T055738_20250623T055803_002906_005F16_6E06,VH,1085,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Antwerp-Bruges,S1C_IW_GRDH_1SDV_20250705T055739_20250705T055804_003081_00641D_2DF0,VH,1053,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
Antwerp-Bruges,S1C_IW_GRDH_1SDV_20250720T173209_20250720T173234_003307_006AB5_D3FE,VH,804,"bulk_carrier,container_ship,crude_oil_tanker,dredger,fishing_vessel,general_cargo,heavy_load_carrier,lpg_lng_tanker,offshore_supply,passenger_ship,pilot_port_tender,pleasure_craft,product_chemical_tanker,reefer_cargo,ro_ro_vehicle_carrier,sailing_vessel,ship_untyped,tug_towing"
