facility_features,port,products,acquisition_hour_mode,ais_rows,bbox_lat_max,bbox_lat_min,bbox_lon_max,bbox_lon_min,bulk_terminals,class_share_json,classed_rows,container_terminals,distinct_mmsi,energy_fuel,fac_breakwater,fac_chimney,fac_coastline,fac_context_protected_area,fac_crane,fac_dock,fac_embankment,fac_groyne,fac_harbour_cat_roro,fac_infra_cranes,fac_infra_energy_fuel,fac_infra_ferry_passenger,fac_infra_lighthouses,fac_infra_oil_tanks,fac_infra_pipelines,fac_infra_quay_pier_breakwater,fac_infra_rail_logistics,fac_infra_security_barriers,fac_infra_service_roads,fac_infra_shipyard_drydock,fac_infra_silos_conveyors,fac_infra_slipway,fac_infra_warehouses,fac_nav_navigation_line,fac_osm_all,fac_pier,fac_quay,fac_seamark_anchorage,fac_seamark_aton,fac_seamark_berth,fac_seamark_harbour,fac_seamark_routes,fac_seamark_small_craft_facility,fac_seamark_work_hazard_areas,fac_security_military,fac_silo,fac_storage_tank,fac_tower,fac_wastewater_plant,fac_water_context,fac_works,ferry_terminals,first_scene,last_scene,mean_beam_m,mean_length_m,orbit_mode,rail_logistics,scene_dates,shipyard,tanker_terminals,top_class
5393,Antwerp-Bruges,23,17:00,3151427,52.87,50.493,6.031,1.542,472,"{""passenger_ship"": 0.1454, ""tug_towing"": 0.1409, ""pleasure_craft"": 0.0987, ""fishing_vessel"": 0.0842, ""dredger"": 0.0666, ""product_chemical_tanker"": 0.0647, ""general_cargo"": 0.058, ""container_ship"": 0.0564, ""cargo_coarse"": 0.055, ""pilot_port_tender"": 0.05, ""offshore_supply"": 0.0475, ""sailing_vessel"": 0.0305}",1802468,18,21405,0,,41,21,,18,48,424,,,,,,,,,,,,,,,,,14,,502,,8,,,7,,,,,472,3443,63,43,,267,0,2025-01-15,2025-12-17,12.5,75.3,161,0,23,1,3461,passenger_ship
18601,Busan,16,09:00,316859,36.532,34.387,130.639,127.508,2,"{""tug_towing"": 0.3252, ""fishing_vessel"": 0.2146, ""product_chemical_tanker"": 0.1294, ""container_ship"": 0.0616, ""general_cargo"": 0.0578, ""pilot_port_tender"": 0.0377, ""passenger_ship"": 0.0322, ""cargo_coarse"": 0.031, ""bulk_carrier"": 0.0303, ""offshore_supply"": 0.0221, ""lpg_lng_tanker"": 0.0149, ""ro_ro_vehicle_carrier"": 0.0129}",205338,0,7210,150,,,,,,,,,,,147,81,31,57,,616,53,24,7167,,,6,462,,9875,,,,40,,8,,,,,,,,,9,,86,2025-01-08,2025-11-28,14.9,78.2,54,53,16,6,57,tug_towing
2029,Callao,36,23:00,109860,-10.099,-13.635,-76.203,-78.919,0,"{""fishing_vessel"": 0.479, ""tug_towing"": 0.2812, ""product_chemical_tanker"": 0.0433, ""container_ship"": 0.0395, ""pilot_port_tender"": 0.0296, ""pleasure_craft"": 0.0291, ""passenger_ship"": 0.0284, ""bulk_carrier"": 0.0275, ""sailing_vessel"": 0.0133, ""general_cargo"": 0.0108, ""offshore_supply"": 0.0064, ""crude_oil_tanker"": 0.0051}",78405,0,1148,120,,,,1,,,,,,,119,,,,1,1,,129,703,,,,16,,1059,,,,,,,,,,,,,,,,,0,2025-01-04,2025-12-13,14.3,65.0,18,0,36,0,0,fishing_vessel
2098,Fujairah,36,02:00,748835,26.496,23.605,58.659,55.693,0,"{""product_chemical_tanker"": 0.3014, ""tug_towing"": 0.1471, ""offshore_supply"": 0.1421, ""crude_oil_tanker"": 0.1098, ""bulk_carrier"": 0.0849, ""container_ship"": 0.0425, ""lpg_lng_tanker"": 0.0411, ""passenger_ship"": 0.0375, ""pleasure_craft"": 0.0208, ""general_cargo"": 0.0195, ""fishing_vessel"": 0.018, ""pilot_port_tender"": 0.0135}",607592,0,5886,29,,,,,,,,,,,26,,,,3,,,90,906,,,,,,1073,,,,,,,,,,,,,,,,,0,2025-01-08,2025-12-28,21.0,113.7,93,0,36,0,0,product_chemical_tanker
26370,Hamburg,47,05:00,1957416,55.381,52.904,11.549,6.32,125,"{""passenger_ship"": 0.2421, ""fishing_vessel"": 0.1602, ""tug_towing"": 0.1565, ""dredger"": 0.0702, ""general_cargo"": 0.0661, ""pilot_port_tender"": 0.064, ""container_ship"": 0.0498, ""offshore_supply"": 0.0425, ""sailing_vessel"": 0.0331, ""product_chemical_tanker"": 0.0276, ""pleasure_craft"": 0.0249, ""cargo_coarse"": 0.0183}",1520458,0,11486,1291,,,,,,,,,1,,1291,40,,509,,,701,,,2,125,,1208,,22490,,,,,,,,,3,,,,,,,,40,2025-01-02,2025-12-28,11.5,54.4,139,701,47,2,509,passenger_ship
65140,Houston,41,00:00,1517383,30.289,28.035,-92.44,-97.034,44,"{""tug_towing"": 0.8122, ""pilot_port_tender"": 0.0368, ""passenger_ship"": 0.0311, ""product_chemical_tanker"": 0.0224, ""offshore_supply"": 0.015, ""dredger"": 0.0142, ""fishing_vessel"": 0.0139, ""sailing_vessel"": 0.0128, ""pleasure_craft"": 0.0117, ""lpg_lng_tanker"": 0.0072, ""crude_oil_tanker"": 0.0071, ""bulk_carrier"": 0.0049}",1357906,0,5341,4214,,,,,,,,,,,3555,,,783,659,478,717,4112,20755,,44,37,277,,33023,,,,,35,,488,,,,,,,,89,,12,2025-01-02,2025-12-28,15.8,75.5,34,717,36,45,783,tug_towing
5675,Jebel Ali,52,14:00,1548647,26.407,24.121,56.622,53.652,149,"{""tug_towing"": 0.271, ""offshore_supply"": 0.2019, ""product_chemical_tanker"": 0.1308, ""container_ship"": 0.0711, ""pleasure_craft"": 0.0564, ""general_cargo"": 0.0501, ""bulk_carrier"": 0.0418, ""crude_oil_tanker"": 0.0382, ""passenger_ship"": 0.0302, ""dredger"": 0.0265, ""lpg_lng_tanker"": 0.0244, ""pilot_port_tender"": 0.0185}",1230610,38,10392,10,362,8,1242,,38,,128,13,,,,,,,,,,,,,,,,,,2098,,12,,,26,,,,,149,1199,279,30,,55,0,2025-01-01,2025-12-27,17.5,85.2,130,0,52,0,1237,tug_towing
5790,Los Angeles,51,01:00,367881,35.371,31.726,-117.084,-121.077,7,"{""tug_towing"": 0.292, ""pleasure_craft"": 0.1706, ""fishing_vessel"": 0.1278, ""passenger_ship"": 0.1148, ""sailing_vessel"": 0.0593, ""container_ship"": 0.0553, ""offshore_supply"": 0.053, ""pilot_port_tender"": 0.0477, ""crude_oil_tanker"": 0.0318, ""product_chemical_tanker"": 0.0134, ""dredger"": 0.0121, ""ro_ro_vehicle_carrier"": 0.011}",300727,11,3671,0,58,24,123,,11,,31,2,,,,,,,,,,,,,,,,,,2428,,,,,15,,2,,,7,2534,45,16,,489,0,2025-01-02,2025-12-29,15.9,63.2,137,0,47,0,2545,tug_towing
2750,Melbourne,25,19:00,70363,-37.81,-39.218,146.473,142.994,123,"{""tug_towing"": 0.1629, ""container_ship"": 0.1613, ""ro_ro_vehicle_carrier"": 0.1167, ""pilot_port_tender"": 0.108, ""product_chemical_tanker"": 0.0936, ""passenger_ship"": 0.0919, ""sailing_vessel"": 0.0669, ""bulk_carrier"": 0.0627, ""offshore_supply"": 0.041, ""pleasure_craft"": 0.0293, ""general_cargo"": 0.027, ""crude_oil_tanker"": 0.0244}",59198,2,890,0,50,7,29,,,5,263,35,,,,,,,,,,,,,,,,10,,387,,,,,13,,,,,123,1192,40,9,,572,0,2025-01-12,2025-12-02,21.6,122.7,118,0,25,0,1194,tug_towing
441,Mombasa,34,15:00,137582,-3.519,-5.656,41.933,39.126,9,"{""container_ship"": 0.3085, ""tug_towing"": 0.1372, ""passenger_ship"": 0.1155, ""fishing_vessel"": 0.1118, ""bulk_carrier"": 0.1104, ""general_cargo"": 0.1018, ""product_chemical_tanker"": 0.0402, ""cargo_coarse"": 0.031, ""crude_oil_tanker"": 0.0111, ""dredger"": 0.0104, ""offshore_supply"": 0.0094, ""ro_ro_vehicle_carrier"": 0.0082}",121254,0,715,0,1,3,56,,,1,2,,,,,,,,,,,,,,,,,,,38,,,,,2,,,,,9,321,3,1,,4,0,2025-01-03,2025-12-17,22.6,136.6,159,0,34,0,321,container_ship
